"Source:","/home/shitta/projects/PULP/pulp.kicad_sch"
"Date:","Tue 26 Mar 2024 07:26:22 PM EDT"
"Tool:","Eeschema 7.0.8-7.0.8~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","71"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MF","MP","PROD_ID","Package","Price","SF_ID","SnapEDA_Link"
"1","2","C1, C3","0.1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","",""
"2","3","C2, C5, C7","4.7uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","",""
"3","1","C4","10nF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","",""
"4","18","C6, C8, C9, C10, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","","","","","","","",""
"5","2","D1, D2","ESD9B5.0ST5G","Diode:ESD9B5.0ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","","","","","","","","","","",""
"6","1","D3","LED_ARGB","Device:LED_ARGB","LED_SMD:LED_RGB_1210","~","","","","","","","","","","",""
"7","1","J1","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-143_Horizontal"," ~","","","","","","","","","","",""
"8","2","J2, J3","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~","","","","","","","","","","",""
"9","2","J4, J5","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~","","","","","","","","","","",""
"10","1","J6","Conn_01x09_Pin","Connector:Conn_01x09_Pin","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","~","","","","","","","","","","",""
"11","1","J7","USB_C_Receptacle","Connector:USB_C_Receptacle","Connector_USB:USB_C_Receptacle_CNCTech_C-ARA1-AK51X","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","",""
"12","1","J8","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical","~","","","","","","","","","","",""
"13","1","L1","27nH","Device:L","Inductor_SMD:L_0201_0603Metric","~","","","","","","","","","","",""
"14","3","Q1, Q2, Q3","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","","","","",""
"15","2","R1, R2","4.7K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"16","1","R3","10","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"17","2","R4, R5","5.1K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"18","3","R6, R10, R11","10K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"19","2","R7, R8","1K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"20","3","R9, R19, R20","510","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"21","10","R12, R13, R14, R15, R16, R17, R18, R21, R22, R23","27","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"22","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","","","","","","","","","","",""
"23","1","U1","HMC5883L","HMC5883L:HMC5883L","Sensor:HMC5883L","","","In Stock","https://www.snapeda.com/parts/HMC5883L-T/Honeywell+Aerospace/view-part/?ref=eda","Magnetoresistive Sensor X, Y, Z Axis 16-LCC","Honeywell Aerospace","HMC5883L-T","IC-10284","LCC-16 Honeywell","None","COM-10494","https://www.snapeda.com/parts/HMC5883L-T/Honeywell+Aerospace/view-part/?ref=snap"
"24","1","U2","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","","","","","","","","","",""
"25","1","U3","MAX-M8Q","RF_GPS:MAX-M8Q","RF_GPS:ublox_MAX","https://www.u-blox.com/sites/default/files/MAX-M8-FW3_DataSheet_%28UBX-15031506%29.pdf","","","","","","","","","","",""
"26","1","U4","AP7361C-33E","Regulator_Linear:AP7361C-33E","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AP7361C.pdf","","","","","","","","","","",""
"27","1","U5","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","","","","","","","",""
"28","1","U6","BD33FC0FP","Regulator_Linear:BD33FC0FP","Package_TO_SOT_SMD:TO-252-2","https://fscdn.rohm.com/en/products/databook/datasheet/ic/power/linear_regulator/bdxxfc0wefj-e.pdf","","","","","","","","","","",""
"29","1","X2","ASE-12.0MHz","Oscillator:ASE-xxxMHz","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","http://www.abracon.com/Oscillators/ASV.pdf","","","","","","","","","","",""
